confessionref,confessionsystemid,confessionid,trialref,centraltrialconfession,confessionrec,confessiondate,confessiondate_as_date,confessionplace,confessionlocation,confessiontext,confessiondetails,confessionret,notes,createdby,createdate,lastupdatedby,lastupdatedon
CF/JO/154,JO,154,T/JO/333,false,true,29/4/1630,2030-04-29T00:00:00,,Crichton,false,false,false,,jhm,2001-07-04T10:20:49,jhm,2001-07-04T10:21:16
CF/JO/155,JO,155,T/JO/345,false,true,2/1641,2041-02-01T00:00:00,,,false,false,false,,jhm,2001-07-05T10:20:19,jhm,2001-07-05T10:20:45
CF/JO/156,JO,156,T/JO/346,false,true,7/1643,2043-07-01T00:00:00,,Carrington,false,false,false,,jhm,2001-07-05T10:43:10,jhm,2001-07-05T10:43:38
CF/JO/157,JO,157,T/JO/347,false,true,7/1643,2043-07-01T00:00:00,,Carrington,false,false,false,,jhm,2001-07-05T11:39:35,jhm,2001-07-05T11:39:49
CF/JO/158,JO,158,T/JO/348,false,true,8/1649,2049-08-01T00:00:00,,Fala,false,false,false,,jhm,2001-07-05T13:04:59,jhm,2001-07-05T13:05:10
CF/JO/159,JO,159,T/JO/349,false,true,8/1649,2049-08-01T00:00:00,,Ormiston,false,false,false,,jhm,2001-07-05T13:30:34,jhm,2002-10-21T13:21:52
CF/JO/160,JO,160,T/JO/350,false,true,8/1649,2049-08-01T00:00:00,,Ormiston,false,false,false,,jhm,2001-07-05T14:49:35,jhm,2002-10-21T13:23:01
CF/JO/161,JO,161,T/JO/351,false,true,9/1649,2049-09-01T00:00:00,,Borthwick,false,false,false,,jhm,2001-07-05T15:03:16,jhm,2001-07-05T15:03:27
CF/JO/162,JO,162,T/JO/352,false,true,9/1649,2049-09-01T00:00:00,,Newton,false,false,false,,jhm,2001-07-05T15:12:35,jhm,2001-07-05T15:12:47
CF/JO/163,JO,163,T/JO/353,false,true,9/1649,2049-09-01T00:00:00,,,false,false,false,,jhm,2001-07-05T15:33:09,jhm,2001-07-05T15:33:16
CF/JO/164,JO,164,T/JO/354,false,true,9/1649,2049-09-01T00:00:00,,,false,false,false,,jhm,2001-07-05T15:38:29,jhm,2001-07-05T15:38:34
CF/JO/165,JO,165,T/JO/355,false,true,9/1649,2049-09-01T00:00:00,,,false,false,false,,jhm,2001-07-05T15:44:07,jhm,2001-07-05T15:44:12
CF/JO/166,JO,166,T/JO/356,false,true,9/1649,2049-09-01T00:00:00,,,false,false,false,,jhm,2001-07-05T15:47:30,jhm,2001-07-05T15:47:37
CF/JO/169,JO,169,T/JO/359,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,jhm,2001-07-09T09:10:45,jhm,2001-07-09T09:10:54
CF/JO/170,JO,170,T/JO/360,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,jhm,2001-07-09T09:19:03,jhm,2001-07-09T09:19:09
CF/JO/171,JO,171,T/JO/361,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,jhm,2001-07-09T09:25:55,jhm,2001-07-09T09:26:02
CF/JO/172,JO,172,T/JO/362,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,jhm,2001-07-09T09:30:47,jhm,2001-07-09T09:30:53
CF/JO/173,JO,173,T/JO/363,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,jhm,2001-07-09T09:44:57,jhm,2001-07-09T09:45:04
CF/JO/174,JO,174,T/JO/364,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,jhm,2001-07-09T09:52:25,jhm,2001-07-09T09:52:31
CF/JO/175,JO,175,T/JO/366,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,jhm,2001-07-09T10:22:45,jhm,2001-07-09T10:22:51
CF/JO/176,JO,176,T/JO/367,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,jhm,2001-07-09T10:26:04,jhm,2001-07-09T10:26:11
CF/JO/177,JO,177,T/JO/368,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,jhm,2001-07-09T10:32:15,jhm,2001-07-09T10:32:42
CF/JO/178,JO,178,T/JO/370,false,true,15/11/1649,2049-11-15T00:00:00,,Dalkeith,false,false,false,,jhm,2001-07-09T11:07:52,jhm,2001-07-09T11:08:22
CF/JO/179,JO,179,T/JO/371,false,true,15/11/1649,2049-11-15T00:00:00,,Dalkeith,false,false,false,,jhm,2001-07-09T11:11:56,jhm,2001-07-09T11:12:05
CF/JO/18,JO,18,T/JO/91,false,true,6/1649,2049-06-01T00:00:00,,Dirleton,false,false,false,,jhm,2001-06-13T10:28:52,jhm,2001-06-13T10:29:13
CF/JO/180,JO,180,T/JO/372,false,true,15/11/1649,2049-11-15T00:00:00,,Dalkeith,false,false,false,,jhm,2001-07-09T11:17:49,jhm,2001-07-09T11:17:58
CF/JO/181,JO,181,T/JO/373,false,true,15/11/1649,2049-11-15T00:00:00,,Dalkeith,false,false,false,,jhm,2001-07-09T12:17:30,jhm,2001-07-09T12:17:41
CF/JO/182,JO,182,T/JO/374,false,true,15/11/1649,2049-11-15T00:00:00,,Dalkeith,false,false,false,,jhm,2001-07-09T12:22:42,jhm,2001-07-09T12:22:51
CF/JO/183,JO,183,T/JO/375,false,true,15/11/1649,2049-11-15T00:00:00,,,false,false,false,,jhm,2001-07-09T12:26:09,jhm,2001-07-09T12:26:34
CF/JO/184,JO,184,T/JO/376,false,true,15/11/1649,2049-11-15T00:00:00,,,false,false,false,,jhm,2001-07-09T12:30:45,jhm,2001-07-09T12:30:52
CF/JO/185,JO,185,T/JO/377,false,true,12/1649,2049-12-01T00:00:00,,,false,false,false,,jhm,2001-07-09T12:42:27,jhm,2001-07-09T12:42:47
CF/JO/186,JO,186,T/JO/378,false,true,12/1649,2049-12-01T00:00:00,,,false,false,false,,jhm,2001-07-09T12:48:16,jhm,2001-07-09T12:48:21
CF/JO/187,JO,187,T/JO/379,false,true,12/1649,2049-12-01T00:00:00,,,false,false,false,,jhm,2001-07-09T12:50:39,jhm,2001-07-09T12:50:47
CF/JO/188,JO,188,T/JO/380,false,true,12/1649,2049-12-01T00:00:00,,,false,false,false,,jhm,2001-07-09T12:53:58,jhm,2001-07-09T12:54:04
CF/JO/189,JO,189,T/JO/381,false,true,12/1649,2049-12-01T00:00:00,,,false,false,false,,jhm,2001-07-09T12:57:08,jhm,2001-07-09T12:57:14
CF/JO/19,JO,19,T/JO/92,false,true,6/1649,2049-06-01T00:00:00,,Dirleton,false,false,false,,jhm,2001-06-13T10:54:22,jhm,2001-06-13T10:54:50
CF/JO/190,JO,190,T/JO/382,false,true,1/1650,1950-01-01T00:00:00,,,false,false,false,,jhm,2001-07-09T13:07:12,jhm,2001-07-09T13:07:18
CF/JO/191,JO,191,T/JO/383,false,true,1/1650,1950-01-01T00:00:00,,,false,false,false,,jhm,2001-07-09T13:10:15,jhm,2001-07-09T13:10:20
CF/JO/192,JO,192,T/JO/384,false,true,1/1650,1950-01-01T00:00:00,,,false,false,false,,jhm,2001-07-09T13:17:38,jhm,2001-07-09T13:17:43
CF/JO/193,JO,193,T/JO/385,false,true,1/1650,1950-01-01T00:00:00,,,false,false,false,,jhm,2001-07-09T13:20:19,jhm,2001-07-09T13:20:24
CF/JO/194,JO,194,T/JO/386,false,true,1/1650,1950-01-01T00:00:00,,,false,false,false,,jhm,2001-07-09T13:30:21,jhm,2001-07-09T13:30:26
CF/JO/195,JO,195,T/JO/387,false,true,1/1650,1950-01-01T00:00:00,,,false,false,false,,jhm,2001-07-09T13:33:11,jhm,2001-07-09T13:33:15
CF/JO/196,JO,196,T/JO/388,false,true,1/1650,1950-01-01T00:00:00,,,false,false,false,,jhm,2001-07-09T13:35:35,jhm,2001-07-09T13:35:41
CF/JO/197,JO,197,T/JO/389,false,true,1/1650,1950-01-01T00:00:00,,,false,false,false,,jhm,2001-07-09T13:38:07,jhm,2001-07-09T13:38:10
CF/JO/198,JO,198,T/JO/390,false,true,7/1651,1951-07-01T00:00:00,,Temple,false,false,false,,jhm,2001-07-09T13:59:48,jhm,2001-07-09T14:06:55
CF/JO/199,JO,199,T/JO/391,false,true,7/1651,1951-07-01T00:00:00,,Temple,false,false,false,,jhm,2001-07-09T14:03:22,jhm,2001-07-09T14:09:10
CF/JO/20,JO,20,T/JO/94,false,true,8/9/1649,2049-09-08T00:00:00,,Haddington,false,true,false,,jhm,2001-06-13T12:34:13,jhm,2001-06-13T13:13:15
CF/JO/200,JO,200,T/JO/392,false,true,29/7/1661,1961-07-29T00:00:00,,Easter Duddingston,false,false,false,,jhm,2001-07-10T09:56:29,jhm,2001-07-10T09:57:01
CF/JO/201,JO,201,T/JO/393,false,true,13/7/1661,1961-07-13T00:00:00,,Duddingston,true,true,false,,jhm,2001-07-10T10:31:03,jhm,2001-07-11T10:20:23
CF/JO/203,JO,203,T/LA/319,false,true,18/7/1661,1961-07-18T00:00:00,,Duddingston,true,false,false,,jhm,2001-07-10T11:03:49,jhm,2001-07-10T11:04:19
CF/JO/204,JO,204,T/JO/395,false,true,18/7/1661,1961-07-18T00:00:00,,Duddingston,false,false,false,,jhm,2001-07-10T12:03:34,jhm,2001-07-10T12:03:52
CF/JO/205,JO,205,T/JO/400,false,true,18/7/1661,1961-07-18T00:00:00,,Duddingston,false,true,false,,jhm,2001-07-10T12:34:15,jhm,2001-07-11T12:02:10
CF/JO/206,JO,206,T/JO/401,false,true,13/7/1661,1961-07-13T00:00:00,,Duddingston,false,false,false,,jhm,2001-07-10T12:58:26,jhm,2001-07-10T12:58:39
CF/JO/207,JO,207,T/LA/320,false,true,28/7/1661,1961-07-28T00:00:00,,Duddingston,true,false,false,,jhm,2001-07-10T16:04:21,jhm,2001-07-10T16:05:00
CF/JO/208,JO,208,T/LA/312,false,true,20/8/1661,1961-08-20T00:00:00,,Duddingston,false,true,false,,jhm,2001-07-11T09:45:35,jhm,2001-07-11T11:58:37
CF/JO/209,JO,209,T/JO/402,false,true,20/8/1661,1961-08-20T00:00:00,,Duddingston,false,true,false,,jhm,2001-07-11T11:55:27,jhm,2001-07-11T11:56:15
CF/JO/21,JO,21,T/JO/95,false,true,8/9/1649,2049-09-08T00:00:00,,Painston,false,true,false,,jhm,2001-06-13T13:12:19,jhm,2001-06-13T13:12:53
CF/JO/210,JO,210,T/LA/318,false,true,20/8/1661,1961-08-20T00:00:00,,Duddingston,false,true,false,,jhm,2001-07-11T12:00:21,jhm,2001-07-11T12:01:09
CF/JO/211,JO,211,T/JO/403,false,true,1661,1961-06-01T00:00:00,,Duddingston,false,false,false,,jhm,2001-07-11T14:55:42,jhm,2001-07-11T14:56:11
CF/JO/225,JO,225,T/LA/261,false,true,15/8/1659,1959-08-15T00:00:00,Church,Kirkliston,false,true,false,,jhm,2001-07-16T10:25:54,jhm,2001-07-16T10:27:35
CF/JO/26,JO,26,T/JO/97,false,true,11/7/1649,2049-07-11T00:00:00,,,false,false,false,,jhm,2001-06-14T13:51:36,jhm,2001-06-14T13:52:05
CF/JO/27,JO,27,T/JO/96,false,true,11/7/1649,2049-07-11T00:00:00,,,false,false,false,,jhm,2001-06-14T13:55:06,jhm,2001-06-14T13:55:13
CF/JO/276,JO,276,T/JO/529,false,true,4/1644,2044-04-01T00:00:00,,Falkirk,false,false,false,,jhm,2001-07-24T15:32:02,jhm,2001-07-24T15:36:07
CF/JO/277,JO,277,T/JO/530,false,true,3/1648,2048-03-01T00:00:00,,,false,false,false,,jhm,2001-07-25T09:55:20,jhm,2001-07-25T09:56:08
CF/JO/278,JO,278,T/JO/532,false,true,3/1650,1950-03-01T00:00:00,,Kirkliston,false,false,false,,jhm,2001-07-25T11:23:20,jhm,2001-07-25T11:23:34
CF/JO/279,JO,279,T/JO/535,false,true,3/1650,1950-03-01T00:00:00,,,false,false,false,,jhm,2001-07-25T11:49:51,jhm,2001-07-25T11:51:15
CF/JO/28,JO,28,T/JO/98,false,true,11/7/1649,2049-07-11T00:00:00,,,false,false,false,,jhm,2001-06-14T14:17:35,jhm,2001-06-14T14:17:42
CF/JO/280,JO,280,T/JO/536,false,true,3/1650,1950-03-01T00:00:00,,,false,false,false,,jhm,2001-07-25T11:53:35,jhm,2001-07-25T11:55:05
CF/JO/281,JO,281,T/JO/537,false,true,3/1650,1950-03-01T00:00:00,,,false,false,false,,jhm,2001-07-25T11:56:54,jhm,2001-07-25T11:57:02
CF/JO/282,JO,282,T/JO/515,false,true,6/12/1643,2043-12-06T00:00:00,,,false,false,false,,jhm,2001-07-26T15:41:08,jhm,2001-07-26T15:41:21
CF/JO/283,JO,283,T/JO/523,false,true,3/1644,2044-03-01T00:00:00,,Queensferry,false,false,false,,jhm,2001-07-26T15:58:27,jhm,2001-07-26T16:06:36
CF/JO/284,JO,284,T/JO/575,false,true,20/10/1649,2049-10-20T00:00:00,,Peebles,false,true,false,,jhm,2001-07-31T13:25:59,jhm,2001-07-31T15:22:32
CF/JO/285,JO,285,T/JO/577,false,true,20/10/1649,2049-10-20T00:00:00,,Peebles,false,true,false,,jhm,2001-07-31T14:43:18,jhm,2001-07-31T15:22:48
CF/JO/286,JO,286,T/JO/580,false,true,20/10/1649,2049-10-20T00:00:00,,Peebles,false,true,false,,jhm,2001-07-31T15:18:48,jhm,2001-07-31T15:19:02
CF/JO/287,JO,287,T/JO/579,false,true,20/10/1649,2049-10-20T00:00:00,,Peebles,false,true,false,,jhm,2001-07-31T15:23:04,jhm,2001-07-31T15:23:41
CF/JO/288,JO,288,T/JO/582,false,true,23/10/1649,2049-10-23T00:00:00,,Peebles,false,true,false,,jhm,2001-07-31T15:29:55,jhm,2001-07-31T15:39:09
CF/JO/289,JO,289,T/JO/584,false,true,23/10/1649,2049-10-23T00:00:00,,Peebles,false,true,false,,jhm,2001-07-31T15:50:00,jhm,2001-07-31T15:50:12
CF/JO/29,JO,29,T/JO/99,false,true,11/7/1649,2049-07-11T00:00:00,,,false,false,false,,jhm,2001-06-14T14:25:15,jhm,2001-06-14T14:25:22
CF/JO/290,JO,290,T/JO/592,false,true,6/1704,2004-06-01T00:00:00,,Pittenweem,false,true,true,,jhm,2001-08-02T15:45:03,jhm,2002-08-02T15:38:21
CF/JO/291,JO,291,T/JO/595,false,true,19/5/1688,1988-05-19T00:00:00,Tolbooth,Dunbar,false,true,false,,jhm,2001-08-16T10:19:43,jhm,2001-08-16T10:33:59
CF/JO/292,JO,292,T/JO/796,false,true,3/1647,2047-03-01T00:00:00,Church,Livingston,false,true,false,,jhm,2001-09-07T11:41:38,jhm,2001-09-07T13:21:05
CF/JO/293,JO,293,T/JO/797,false,true,4/1647,2047-04-01T00:00:00,Church,Livingston,false,true,false,,jhm,2001-09-07T12:51:12,jhm,2001-09-07T12:51:32
CF/JO/294,JO,294,T/JO/798,false,true,7/1661,1961-07-01T00:00:00,,Gullane,false,false,false,,jhm,2001-09-10T09:21:35,jhm,2001-09-10T12:11:23
CF/JO/296,JO,296,T/JO/802,false,true,11/1661,1961-11-01T00:00:00,,,false,false,false,,jhm,2001-09-10T11:04:38,jhm,2001-09-10T12:15:22
CF/JO/297,JO,297,T/JO/801,false,true,11/1661,1961-11-01T00:00:00,,,false,false,false,,jhm,2001-09-10T11:05:59,jhm,2001-09-10T12:13:14
CF/JO/298,JO,298,T/JO/803,false,true,11/1661,1961-11-01T00:00:00,,Newburgh,false,false,false,,jhm,2001-09-10T12:04:41,jhm,2001-09-10T12:04:55
CF/JO/299,JO,299,T/JO/804,false,true,11/1661,1961-11-01T00:00:00,,Newburgh,false,false,false,,jhm,2001-09-10T12:09:36,jhm,2001-09-10T12:09:42
CF/JO/30,JO,30,T/JO/100,false,true,11/7/1649,2049-07-11T00:00:00,,,false,false,false,,jhm,2001-06-14T14:30:46,jhm,2001-06-14T14:30:57
CF/JO/300,JO,300,T/JO/805,false,true,11/1661,1961-11-01T00:00:00,,Queensferry,false,false,false,,jhm,2001-09-10T12:27:13,jhm,2001-09-10T12:27:25
CF/JO/301,JO,301,T/JO/806,false,true,9/1661,1961-09-01T00:00:00,,Spott,false,false,false,,jhm,2001-09-10T12:43:01,jhm,2001-09-10T12:43:14
CF/JO/302,JO,302,T/JO/807,false,true,9/1661,1961-09-01T00:00:00,,Spott,false,false,false,,jhm,2001-09-10T12:48:18,jhm,2001-09-10T12:48:25
CF/JO/303,JO,303,T/JO/808,false,true,9/1661,1961-09-01T00:00:00,,Spott,false,false,false,,jhm,2001-09-10T12:52:30,jhm,2001-09-10T12:52:36
CF/JO/304,JO,304,T/JO/809,false,true,9/1661,1961-09-01T00:00:00,,Spott,false,false,false,,jhm,2001-09-10T12:56:51,jhm,2001-09-10T12:57:01
CF/JO/305,JO,305,T/JO/810,false,true,9/1661,1961-09-01T00:00:00,,Spott,false,false,false,,jhm,2001-09-10T13:04:03,jhm,2001-09-10T13:04:11
CF/JO/306,JO,306,T/JO/811,false,true,9/1661,1961-09-01T00:00:00,,Spott,false,false,false,,jhm,2001-09-10T13:07:36,jhm,2001-09-10T13:07:43
CF/JO/307,JO,307,T/JO/821,false,true,9/1661,1961-09-01T00:00:00,,Queensferry,false,false,false,,jhm,2001-09-10T14:40:27,jhm,2002-10-07T12:57:10
CF/JO/308,JO,308,T/JO/820,false,true,9/1661,1961-09-01T00:00:00,,Queensferry,false,false,false,,jhm,2001-09-10T14:41:56,jhm,2002-10-07T12:54:40
CF/JO/309,JO,309,T/JO/823,false,true,12/1661,1961-12-01T00:00:00,,Forfar,false,false,false,,jhm,2001-09-12T14:58:26,jhm,2001-09-12T15:03:09
CF/JO/31,JO,31,T/JO/102,false,true,11/7/1649,2049-07-11T00:00:00,,Haddington,false,false,false,,jhm,2001-06-14T14:43:48,jhm,2001-06-14T14:44:08
CF/JO/310,JO,310,T/JO/824,false,true,12/1661,1961-12-01T00:00:00,,Forfar,false,false,false,,jhm,2001-09-12T15:01:41,jhm,2001-09-12T15:02:47
CF/JO/311,JO,311,T/JO/825,false,true,12/1661,1961-12-01T00:00:00,,Forfar,false,false,false,,jhm,2001-09-12T15:05:37,jhm,2001-09-12T15:06:31
CF/JO/312,JO,312,T/JO/826,false,true,12/1661,1961-12-01T00:00:00,,Forfar,false,false,false,,jhm,2001-09-12T15:09:58,jhm,2001-09-12T15:10:05
CF/JO/313,JO,313,T/JO/827,false,true,11/1661,1961-11-01T00:00:00,,,false,false,false,,jhm,2001-09-12T15:42:33,jhm,2001-09-12T15:43:37
CF/JO/314,JO,314,T/JO/828,false,true,11/1661,1961-11-01T00:00:00,,,false,false,false,,jhm,2001-09-12T15:47:59,jhm,2001-09-12T15:48:04
CF/JO/315,JO,315,T/JO/829,false,true,11/1661,1961-11-01T00:00:00,,Forfar,false,false,false,,jhm,2001-09-12T15:55:22,jhm,2001-09-12T15:58:21
CF/JO/316,JO,316,T/JO/832,false,true,1/1662,1962-01-01T00:00:00,,Rhynd,false,false,false,,jhm,2001-09-21T12:04:49,jhm,2001-09-21T12:06:03
CF/JO/317,JO,317,T/JO/833,false,true,1/1662,1962-01-01T00:00:00,,Rhynd,false,false,false,,jhm,2001-09-21T12:08:46,jhm,2001-09-21T12:09:36
CF/JO/318,JO,318,T/JO/834,false,true,1/1662,1962-01-01T00:00:00,,Rhynd,false,false,false,,jhm,2001-09-21T12:12:08,jhm,2001-09-21T12:12:18
CF/JO/319,JO,319,T/JO/831,false,true,1/1662,1962-01-01T00:00:00,,Rhynd,false,false,false,,jhm,2001-09-21T12:14:19,jhm,2001-09-21T12:15:43
CF/JO/32,JO,32,T/JO/104,false,true,11/7/1649,2049-07-11T00:00:00,,Haddington,false,false,false,,jhm,2001-06-14T15:02:16,jhm,2001-06-14T15:02:28
CF/JO/320,JO,320,T/JO/835,false,true,1/1662,1962-01-01T00:00:00,,Queensferry,false,false,false,,jhm,2001-09-21T12:27:34,jhm,2001-09-21T12:27:47
CF/JO/321,JO,321,T/JO/836,false,true,1/1662,1962-01-01T00:00:00,,Abernethy,false,false,false,,jhm,2001-09-21T12:50:05,jhm,2001-09-21T12:50:14
CF/JO/322,JO,322,T/JO/837,false,true,1/1662,1962-01-01T00:00:00,,Abernethy,false,false,false,,jhm,2001-09-21T12:57:57,jhm,2001-09-21T12:58:06
CF/JO/323,JO,323,T/JO/838,false,true,1/1662,1962-01-01T00:00:00,,Abernethy,false,false,false,,jhm,2001-09-21T13:02:52,jhm,2001-09-21T13:03:00
CF/JO/324,JO,324,T/JO/839,false,true,1/1662,1962-01-01T00:00:00,,Selkirk,false,false,false,,jhm,2001-09-24T09:25:26,jhm,2001-09-24T09:25:36
CF/JO/325,JO,325,T/JO/840,false,true,1/1662,1962-01-01T00:00:00,,Flisk,false,false,false,,jhm,2001-09-24T09:41:45,jhm,2001-09-24T09:41:59
CF/JO/326,JO,326,T/JO/841,false,true,1/1662,1962-01-01T00:00:00,,Flisk,false,false,false,,jhm,2001-09-24T09:46:43,jhm,2001-09-24T09:46:52
CF/JO/327,JO,327,T/JO/842,false,true,1/1662,1962-01-01T00:00:00,,,false,false,false,,jhm,2001-09-24T09:56:38,jhm,2001-09-24T09:56:51
